Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
dorado_barcode15 - polya	(1, 0.0)	(2, 0.003176317377632373)	(3, 0.003176317377632373)	(4, 0.006352634755264746)	(5, 0.009528952132897119)	(6, 0.012705269510529492)	(7, 0.015881586888161867)	(8, 0.019057904265794238)	(9, 0.019057904265794238)	(10, 0.30317869562531613)	(2000, 0.4964726995521418)	(4000, 0.5827319505765088)	(6000, 0.6031874344884481)	(8000, 0.6191119016611857)	(10000, 0.6310897944922484)	(12000, 0.6347743226503166)	(14000, 0.637040625099272)	(16000, 0.641616110281734)	(18000, 0.641616110281734)	(20000, 0.6441984563097646)	(22000, 0.6469030905567933)	(24000, 0.6497871867357043)	(26000, 0.651145062414639)	(28000, 0.651145062414639)	(30000, 0.651145062414639)	(32000, 0.651145062414639)	(34000, 0.651145062414639)	(36000, 0.651145062414639)	(38000, 0.651145062414639)	(40000, 0.651145062414639)	(42000, 0.651145062414639)	(44000, 0.651145062414639)	(46000, 0.651145062414639)	(48000, 0.651145062414639)	(50000, 0.651145062414639)	(52000, 0.651145062414639)	(54000, 0.651145062414639)	(56000, 0.651145062414639)	(58000, 0.651145062414639)	(60000, 0.651145062414639)	(62000, 0.651145062414639)	(64000, 0.651145062414639)	(66000, 0.651145062414639)	(68000, 0.651145062414639)	(70000, 0.6511450624146332)																													
dorado_barcode15 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.003176317377632373)	(6, 0.003176317377632373)	(7, 0.003176317377632373)	(8, 0.003176317377632373)	(9, 0.003176317377632373)	(10, 0.18866048311627762)	(2000, 0.3320236318012935)	(4000, 0.3743242384779086)	(6000, 0.38433440269352376)	(8000, 0.3870088619254733)	(10000, 0.3952371120922527)	(12000, 0.39703967220406416)	(14000, 0.39703967220406416)	(16000, 0.39703967220406416)	(18000, 0.39703967220406416)	(20000, 0.3996013721690887)	(22000, 0.40021598958166105)	(24000, 0.40021598958166105)	(26000, 0.40021598958166105)	(28000, 0.40021598958166105)	(30000, 0.40021598958166105)	(32000, 0.40021598958166105)	(34000, 0.40021598958166105)	(36000, 0.40021598958166105)	(38000, 0.40021598958166105)	(40000, 0.40021598958166105)	(42000, 0.40021598958166105)	(44000, 0.40021598958166105)	(46000, 0.40021598958166105)	(48000, 0.40021598958166105)	(50000, 0.40021598958166105)	(52000, 0.40021598958166105)	(54000, 0.40021598958166105)	(56000, 0.40021598958166105)	(58000, 0.40021598958166105)	(60000, 0.40021598958166105)	(62000, 0.40021598958166105)	(64000, 0.40021598958166105)	(66000, 0.40021598958166105)	(68000, 0.40021598958166105)	(70000, 0.400215989581681)																													
dorado_barcode16 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.08790698445870906)	(1000, 0.35484400656813686)	(2000, 0.4926108374384175)	(3000, 0.4926108374384175)	(4000, 0.4926108374384175)	(5000, 0.4926108374384175)	(6000, 0.4926108374384175)	(7000, 0.4926108374384175)	(8000, 0.4926108374384175)	(9000, 0.4926108374384175)	(10000, 0.4926108374384175)	(11000, 0.4926108374384175)	(12000, 0.4926108374384175)	(13000, 0.4926108374384175)	(14000, 0.4926108374384175)	(15000, 0.4926108374384175)	(16000, 0.4926108374384175)	(17000, 0.4926108374384175)	(18000, 0.4926108374384175)	(19000, 0.4926108374384175)	(20000, 0.4926108374384175)	(21000, 0.4926108374384175)	(22000, 0.4926108374384175)	(23000, 0.4926108374384175)	(24000, 0.4926108374384175)	(25000, 0.4926108374384175)	(26000, 0.4926108374384175)	(27000, 0.4926108374384175)	(28000, 0.4926108374384175)	(29000, 0.4926108374384175)	(30000, 0.4926108374384175)	(31000, 0.4926108374384175)	(32000, 0.4926108374384175)	(33000, 0.4926108374384175)	(34000, 0.4926108374384175)	(35000, 0.4926108374384175)	(36000, 0.4926108374384175)	(37000, 0.4926108374384183)																											
dorado_barcode16 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.2607354331492221)	(1000, 0.3284072249589424)	(2000, 0.3284072249589424)	(3000, 0.3284072249589424)	(4000, 0.3284072249589424)	(5000, 0.3284072249589424)	(6000, 0.3284072249589424)	(7000, 0.3284072249589424)	(8000, 0.3284072249589424)	(9000, 0.3284072249589424)	(10000, 0.3284072249589424)	(11000, 0.3284072249589424)	(12000, 0.3284072249589424)	(13000, 0.3284072249589424)	(14000, 0.3284072249589424)	(15000, 0.3284072249589424)	(16000, 0.3284072249589424)	(17000, 0.3284072249589424)	(18000, 0.3284072249589424)	(19000, 0.3284072249589424)	(20000, 0.3284072249589424)	(21000, 0.3284072249589424)	(22000, 0.3284072249589424)	(23000, 0.3284072249589424)	(24000, 0.3284072249589424)	(25000, 0.3284072249589424)	(26000, 0.3284072249589424)	(27000, 0.3284072249589424)	(28000, 0.3284072249589424)	(29000, 0.3284072249589424)	(30000, 0.3284072249589424)	(31000, 0.3284072249589424)	(32000, 0.3284072249589424)	(33000, 0.3284072249589424)	(34000, 0.3284072249589424)	(35000, 0.3284072249589424)	(36000, 0.3284072249589424)	(37000, 0.3284072249589428)																											
dorado_barcode17 - polya	(1, 0.011652845971422182)	(2, 0.013437516075153508)	(3, 0.015169695881716265)	(4, 0.017006856282616157)	(5, 0.019736351735381713)	(6, 0.021730983027787313)	(7, 0.023673124023024343)	(8, 0.02577273590976708)	(9, 0.02771487690500411)	(10, 0.872199584717582)	(10000, 0.9761055033976245)	(20000, 0.9784021796070834)	(30000, 0.9786228383185158)	(40000, 0.9786914903781014)	(50000, 0.9787927651574195)	(60000, 0.9789367565404548)	(70000, 0.9789965324908279)	(80000, 0.9789965324908279)	(90000, 0.9790254021542294)	(100000, 0.9790490227880213)	(110000, 0.979063405129425)	(120000, 0.9791380410828722)	(130000, 0.9791540033822513)	(140000, 0.9791540033822513)	(150000, 0.9791540033822513)	(160000, 0.9791540033822513)	(170000, 0.9791540033822513)	(180000, 0.9791540033822513)	(190000, 0.9791540033822513)	(200000, 0.9791540033822513)	(210000, 0.9791540033822513)	(220000, 0.9791540033822513)	(230000, 0.9791540033822513)	(240000, 0.9791540033822513)	(250000, 0.9791540033822513)	(260000, 0.9791540033822513)	(270000, 0.9791540033822513)	(280000, 0.9791540033822513)	(290000, 0.9791540033822513)	(300000, 0.9791540033822513)	(310000, 0.9791540033822513)	(320000, 0.9791540033822513)	(330000, 0.9791540033822513)	(340000, 0.9791540033822513)	(350000, 0.9791540033822513)	(360000, 0.9791540033822513)	(370000, 0.9791540033822513)	(380000, 0.9791540033822513)	(390000, 0.9791540033822513)	(400000, 0.9791540033822513)	(410000, 0.9791540033822513)	(420000, 0.9791540033822513)	(430000, 0.9791540033822513)	(440000, 0.9791540033822513)	(450000, 0.9791540033822513)	(460000, 0.9791540033822513)	(470000, 0.9791540033822513)	(480000, 0.9791540033822513)	(490000, 0.9791540033822513)	(500000, 0.9791540033822513)	(510000, 0.9791540033822513)	(520000, 0.9791540033822513)	(530000, 0.9791540033822513)	(540000, 0.9791540033822513)	(550000, 0.9791540033822513)	(560000, 0.9791540033822513)	(570000, 0.9791540033822513)	(580000, 0.9791540033822513)	(590000, 0.9791540033822513)	(600000, 0.9791540033825064)				
dorado_barcode17 - polyg	(1, 0.006928719226251027)	(2, 0.007506112495105279)	(3, 0.008660899032813784)	(4, 0.009815685570522288)	(5, 0.010655530325219383)	(6, 0.011547865377085046)	(7, 0.012440200428950709)	(8, 0.01301759369780496)	(9, 0.01364747726382778)	(10, 0.567141798222964)	(10000, 0.6227249340459373)	(20000, 0.623668289666515)	(30000, 0.6238673433715802)	(40000, 0.6239736152272993)	(50000, 0.6240347664234652)	(60000, 0.6240571430371334)	(70000, 0.6240571430371334)	(80000, 0.6240571430371334)	(90000, 0.6240737194729556)	(100000, 0.6241096333342331)	(110000, 0.6241096333342331)	(120000, 0.6241096333342331)	(130000, 0.6241096333342331)	(140000, 0.6241096333342331)	(150000, 0.6241354165681655)	(160000, 0.6241621236313785)	(170000, 0.6241621236313785)	(180000, 0.6241621236313785)	(190000, 0.6241621236313785)	(200000, 0.6241867048375075)	(210000, 0.6242146139284893)	(220000, 0.6242146139284893)	(230000, 0.6242146139284893)	(240000, 0.6242146139284893)	(250000, 0.6242146139284893)	(260000, 0.6242146139284893)	(270000, 0.6242146139284893)	(280000, 0.6242146139284893)	(290000, 0.6242146139284893)	(300000, 0.6242146139284893)	(310000, 0.6242146139284893)	(320000, 0.6242146139284893)	(330000, 0.6242146139284893)	(340000, 0.6242146139284893)	(350000, 0.6242146139284893)	(360000, 0.6242146139284893)	(370000, 0.6242146139284893)	(380000, 0.6242146139284893)	(390000, 0.6242146139284893)	(400000, 0.6242146139284893)	(410000, 0.6242146139284893)	(420000, 0.6242146139284893)	(430000, 0.6242146139284893)	(440000, 0.6242146139284893)	(450000, 0.6242146139284893)	(460000, 0.6242146139284893)	(470000, 0.6242146139284893)	(480000, 0.6242146139284893)	(490000, 0.6242146139284893)	(500000, 0.6242146139284893)	(510000, 0.6242146139284893)	(520000, 0.6242146139284893)	(530000, 0.6242146139284893)	(540000, 0.6242146139284893)	(550000, 0.6242146139284893)	(560000, 0.6242146139284893)	(570000, 0.6242146139284893)	(580000, 0.6242146139284893)	(590000, 0.6242146139284893)	(600000, 0.6242146139286382)				
dorado_barcode18 - polya	(1, 0.01708353211113383)	(2, 0.01890092914423317)	(3, 0.02244485335877689)	(4, 0.024898339353461005)	(5, 0.027806174606419955)	(6, 0.0298961811944842)	(7, 0.03189531793089348)	(8, 0.03425793407392262)	(9, 0.03607533110702197)	(10, 0.9413809365829936)	(10000, 1.0468713237465341)	(20000, 1.0495916217997376)	(30000, 1.0500646811604357)	(40000, 1.0502737454280606)	(50000, 1.050429160135537)	(60000, 1.0504554851315602)	(70000, 1.0504554851315602)	(80000, 1.0505933074353528)	(90000, 1.0506372248346558)	(100000, 1.0506372248346558)	(110000, 1.0506372248346558)	(120000, 1.0506372248346558)	(130000, 1.0506372248346558)	(140000, 1.050686721642895)	(150000, 1.0507280946863795)	(160000, 1.0507533019835011)	(170000, 1.0508189645381503)	(180000, 1.0508189645381503)	(190000, 1.0508189645381503)	(200000, 1.0508189645381503)	(210000, 1.0508189645381503)	(220000, 1.0508189645381503)	(230000, 1.0508189645381503)	(240000, 1.0508589109249336)	(250000, 1.0509098343898742)	(260000, 1.0509098343898742)	(270000, 1.0509098343898742)	(280000, 1.0509098343898742)	(290000, 1.0509098343898742)	(300000, 1.0509098343898742)	(310000, 1.0509098343898742)	(320000, 1.0509098343898742)	(330000, 1.0509098343898742)	(340000, 1.0509098343898742)	(350000, 1.0509098343898742)	(360000, 1.0509098343898742)	(370000, 1.0509098343898742)	(380000, 1.0509098343898742)	(390000, 1.0509098343898742)	(400000, 1.0509098343898742)	(410000, 1.0509098343898742)	(420000, 1.0509098343898742)	(430000, 1.0509098343898742)	(440000, 1.0509098343898742)	(450000, 1.0509098343898742)	(460000, 1.0509098343898742)	(470000, 1.0509098343898742)	(480000, 1.0509098343898742)	(490000, 1.0509098343898742)	(500000, 1.0509098343898742)	(510000, 1.0509098343898742)	(520000, 1.0509098343898742)	(530000, 1.0509098343898742)	(540000, 1.0509098343898675)										
dorado_barcode18 - polyg	(1, 0.0121765601217656)	(2, 0.013448738044935142)	(3, 0.015902224039619255)	(4, 0.01762875122106363)	(5, 0.01962788795747291)	(6, 0.02144528499057225)	(7, 0.023353551875326565)	(8, 0.02607964742497558)	(9, 0.028351393716349756)	(10, 1.1312560294227487)	(10000, 1.22833547331838)	(20000, 1.2293926349985729)	(30000, 1.229469092891909)	(40000, 1.229469092891909)	(50000, 1.229504904700264)	(60000, 1.229559962743253)	(70000, 1.229712415093665)	(80000, 1.2297417024468515)	(90000, 1.2297417024468515)	(100000, 1.2297417024468515)	(110000, 1.2297417024468515)	(120000, 1.2298063381723277)	(130000, 1.2298325722984984)	(140000, 1.2298325722984984)	(150000, 1.2298325722984984)	(160000, 1.2298325722984984)	(170000, 1.2298325722984984)	(180000, 1.2298325722984984)	(190000, 1.2298325722984984)	(200000, 1.229861659737865)	(210000, 1.2299234421498422)	(220000, 1.2299234421498422)	(230000, 1.2299234421498422)	(240000, 1.2299234421498422)	(250000, 1.2299234421498422)	(260000, 1.2299234421498422)	(270000, 1.2299786183237345)	(280000, 1.2300143120014932)	(290000, 1.2300143120014932)	(300000, 1.2300143120014932)	(310000, 1.2300143120014932)	(320000, 1.2300143120014932)	(330000, 1.2300143120014932)	(340000, 1.2300143120014932)	(350000, 1.2300143120014932)	(360000, 1.2300143120014932)	(370000, 1.2300143120014932)	(380000, 1.2300143120014932)	(390000, 1.2300143120014932)	(400000, 1.2300143120014932)	(410000, 1.2300143120014932)	(420000, 1.2300143120014932)	(430000, 1.2300143120014932)	(440000, 1.2300143120014932)	(450000, 1.2300143120014932)	(460000, 1.2300143120014932)	(470000, 1.2300143120014932)	(480000, 1.2300143120014932)	(490000, 1.2300143120014932)	(500000, 1.2300143120014932)	(510000, 1.2300143120014932)	(520000, 1.2300143120014932)	(530000, 1.2300143120014932)	(540000, 1.2300143120015132)										
dorado_barcode19 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.11351286076560838)	(500, 0.37822485207100376)	(1000, 0.47337278106508635)	(1500, 0.47337278106508635)	(2000, 0.47337278106508635)	(2500, 0.47337278106508635)	(3000, 0.5280473372781072)	(3500, 0.591715976331362)	(4000, 0.591715976331362)	(4500, 0.591715976331362)	(5000, 0.591715976331362)	(5500, 0.591715976331362)	(6000, 0.591715976331362)	(6500, 0.591715976331362)	(7000, 0.591715976331362)	(7500, 0.591715976331362)	(8000, 0.591715976331362)	(8500, 0.591715976331362)	(9000, 0.591715976331362)	(9500, 0.591715976331362)	(10000, 0.591715976331362)	(10500, 0.591715976331362)	(11000, 0.591715976331362)	(11500, 0.591715976331362)	(12000, 0.591715976331362)	(12500, 0.591715976331362)	(13000, 0.591715976331362)	(13500, 0.591715976331362)	(14000, 0.591715976331362)	(14500, 0.591715976331362)	(15000, 0.591715976331362)	(15500, 0.591715976331362)	(16000, 0.591715976331362)	(16500, 0.591715976331362)	(17000, 0.591715976331362)	(17500, 0.591715976331362)	(18000, 0.591715976331362)	(18500, 0.591715976331362)	(19000, 0.591715976331362)	(19500, 0.591715976331362)	(20000, 0.591715976331362)	(20500, 0.591715976331362)	(21000, 0.591715976331362)	(21500, 0.591715976331362)	(22000, 0.591715976331362)	(22500, 0.591715976331362)	(23000, 0.591715976331362)	(23500, 0.591715976331362)	(24000, 0.591715976331362)	(24500, 0.591715976331362)	(25000, 0.591715976331362)	(25500, 0.591715976331362)	(26000, 0.591715976331362)	(26500, 0.591715976331362)	(27000, 0.591715976331362)	(27500, 0.591715976331362)	(28000, 0.5917159763313588)								
dorado_barcode19 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.16302378939741638)	(500, 0.23668639053254317)	(1000, 0.23668639053254317)	(1500, 0.23668639053254317)	(2000, 0.29467455621301725)	(2500, 0.3550295857988134)	(3000, 0.3550295857988134)	(3500, 0.3550295857988134)	(4000, 0.3550295857988134)	(4500, 0.3550295857988134)	(5000, 0.3550295857988134)	(5500, 0.3550295857988134)	(6000, 0.3550295857988134)	(6500, 0.3550295857988134)	(7000, 0.3550295857988134)	(7500, 0.3550295857988134)	(8000, 0.3550295857988134)	(8500, 0.3550295857988134)	(9000, 0.3550295857988134)	(9500, 0.3550295857988134)	(10000, 0.3550295857988134)	(10500, 0.3550295857988134)	(11000, 0.3550295857988134)	(11500, 0.3550295857988134)	(12000, 0.3550295857988134)	(12500, 0.3550295857988134)	(13000, 0.3550295857988134)	(13500, 0.3550295857988134)	(14000, 0.3550295857988134)	(14500, 0.3550295857988134)	(15000, 0.3550295857988134)	(15500, 0.3550295857988134)	(16000, 0.3550295857988134)	(16500, 0.3550295857988134)	(17000, 0.3550295857988134)	(17500, 0.3550295857988134)	(18000, 0.3550295857988134)	(18500, 0.3550295857988134)	(19000, 0.3550295857988134)	(19500, 0.3550295857988134)	(20000, 0.3550295857988134)	(20500, 0.3550295857988134)	(21000, 0.3550295857988134)	(21500, 0.3550295857988134)	(22000, 0.3550295857988134)	(22500, 0.3550295857988134)	(23000, 0.3550295857988134)	(23500, 0.3550295857988134)	(24000, 0.3550295857988134)	(24500, 0.3550295857988134)	(25000, 0.3550295857988134)	(25500, 0.3550295857988134)	(26000, 0.3550295857988134)	(26500, 0.3550295857988134)	(27000, 0.3550295857988134)	(27500, 0.3550295857988134)	(28000, 0.3550295857988171)								
dorado_barcode20 - polya	(1, 0.0114785093930319)	(2, 0.0114785093930319)	(3, 0.011671967416509966)	(4, 0.01180093943216201)	(5, 0.012316827494770186)	(6, 0.012703743541726317)	(7, 0.013413089627812557)	(8, 0.013735519666942668)	(9, 0.013993463698246755)	(10, 0.2730351797631624)	(20000, 0.39893670633844486)	(40000, 0.4097519320007008)	(60000, 0.4103317192486629)	(80000, 0.41038895380466894)	(100000, 0.4104652149577054)	(120000, 0.4105179258203971)	(140000, 0.4105179258203971)	(160000, 0.4105179258203971)	(180000, 0.4105179258203971)	(200000, 0.4105278889086857)	(220000, 0.4105824118285007)	(240000, 0.4105824118285007)	(260000, 0.4105824118285007)	(280000, 0.4105824118285007)	(300000, 0.4105824118285007)	(320000, 0.4105824118285007)	(340000, 0.4105824118285007)	(360000, 0.4105824118285007)	(380000, 0.4105824118285007)	(400000, 0.4105824118285007)	(420000, 0.4105824118285007)	(440000, 0.4105824118285007)	(460000, 0.4105824118285007)	(480000, 0.4105824118285007)	(500000, 0.4105824118285007)	(520000, 0.4105824118285007)	(540000, 0.4105824118285007)	(560000, 0.4105824118285007)	(580000, 0.4105824118285007)	(600000, 0.4105824118285007)	(620000, 0.4105824118285007)	(640000, 0.4105824118285007)	(660000, 0.41058241182838684)																															
dorado_barcode20 - polyg	(1, 0.00012897201565204383)	(2, 0.00012897201565204383)	(3, 0.00012897201565204383)	(4, 0.00019345802347806574)	(5, 0.00019345802347806574)	(6, 0.00019345802347806574)	(7, 0.00019345802347806574)	(8, 0.00019345802347806574)	(9, 0.00025794403130408765)	(10, 0.07261020606800538)	(20000, 0.11066202947782999)	(40000, 0.11320217524198634)	(60000, 0.11350633961943433)	(80000, 0.11362434578949075)	(100000, 0.11366807375142393)	(120000, 0.11368883179733866)	(140000, 0.11368883179733866)	(160000, 0.11368883179733866)	(180000, 0.11368883179733866)	(200000, 0.11368883179733866)	(220000, 0.11368883179733866)	(240000, 0.11368883179733866)	(260000, 0.11368883179733866)	(280000, 0.11368883179733866)	(300000, 0.11368883179733866)	(320000, 0.11368883179733866)	(340000, 0.11368883179733866)	(360000, 0.11368883179733866)	(380000, 0.11368883179733866)	(400000, 0.11368883179733866)	(420000, 0.11368883179733866)	(440000, 0.11368883179733866)	(460000, 0.11368883179733866)	(480000, 0.11368883179733866)	(500000, 0.11368883179733866)	(520000, 0.11368883179733866)	(540000, 0.11368883179733866)	(560000, 0.11368883179733866)	(580000, 0.11368883179733866)	(600000, 0.11368883179733866)	(620000, 0.11368883179733866)	(640000, 0.11368883179733866)	(660000, 0.11368883179731296)																															
dorado_barcode24 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(200, 0.0)	(400, 0.0)	(600, 0.0)	(800, 51.5)	(1000, 100.0)	(1200, 100.0)	(1400, 100.0)	(1600, 100.0)	(1800, 100.0)	(2000, 100.0)	(2200, 100.0)	(2400, 100.0)	(2600, 100.0)	(2800, 100.0)	(3000, 100.0)	(3200, 100.0)	(3400, 100.0)	(3600, 100.0)	(3800, 100.0)	(4000, 100.0)	(4200, 100.0)	(4400, 100.0)	(4600, 100.0)	(4800, 100.0)	(5000, 100.0)	(5200, 100.0)	(5400, 100.0)	(5600, 100.0)	(5800, 100.0)	(6000, 100.0)	(6200, 100.0)	(6400, 100.0)	(6600, 100.0)	(6800, 100.0)	(7000, 100.0)	(7200, 100.0)	(7400, 100.0)	(7600, 100.0)	(7800, 100.0)	(8000, 100.0)	(8200, 100.0)	(8400, 100.0)	(8600, 100.0)	(8800, 100.0)	(9000, 100.0)	(9200, 100.0)	(9400, 100.0)	(9600, 100.0)	(9800, 100.0)	(10000, 100.0)	(10200, 100.0)	(10400, 100.0)	(10600, 100.0)	(10800, 100.0)	(11000, 100.0)	(11200, 100.0)	(11400, 100.0)							
dorado_unclassified - polya	(1, 2.771897165680723)	(2, 2.7834485883939304)	(3, 2.7905571562174423)	(4, 2.7974435812964695)	(5, 2.8063292910758597)	(6, 2.8181028565335513)	(7, 2.8307649929691823)	(8, 2.845204271360691)	(9, 2.8525349819286876)	(10, 9.153092532769067)	(20000, 9.879475798659024)	(40000, 9.927600802824223)	(60000, 9.93643676373624)	(80000, 9.94050373088667)	(100000, 9.942465562321251)	(120000, 9.942887100391541)	(140000, 9.94295583136046)	(160000, 9.943404948451205)	(180000, 9.943993282404277)	(200000, 9.944522726309874)	(220000, 9.94488638509214)	(240000, 9.944890172626142)	(260000, 9.945261850755513)	(280000, 9.94533067057856)	(300000, 9.94533067057856)	(320000, 9.94533067057856)	(340000, 9.94533067057856)	(360000, 9.94533067057856)	(380000, 9.94533067057856)	(400000, 9.94533067057856)	(420000, 9.94533067057856)	(440000, 9.94533067057856)	(460000, 9.94533067057856)	(480000, 9.94533067057856)	(500000, 9.94533067057856)	(520000, 9.94533067057856)	(540000, 9.94533067057856)	(560000, 9.94533067057856)	(580000, 9.94533067057856)	(600000, 9.94533067057856)	(620000, 9.94533067057856)	(640000, 9.94533067057856)	(660000, 9.94533067057856)	(680000, 9.94533067057856)	(700000, 9.94533067057856)	(720000, 9.94533067057856)	(740000, 9.945330670582962)																											
dorado_unclassified - polyg	(1, 0.02865641403853288)	(2, 0.029544985016471886)	(3, 0.030433555994410888)	(4, 0.031322126972349894)	(5, 0.03332141167271265)	(6, 0.034432125395136404)	(7, 0.03487641088410591)	(8, 0.036209267351014415)	(9, 0.03820855205137717)	(10, 1.3367855930871015)	(20000, 1.5311228427161103)	(40000, 1.5541248131223913)	(60000, 1.5601381838945454)	(80000, 1.5617697446021421)	(100000, 1.5632351536451234)	(120000, 1.5638364496252033)	(140000, 1.5642715161911007)	(160000, 1.5646865121593727)	(180000, 1.5647734921510659)	(200000, 1.5647734921510659)	(220000, 1.5647734921510659)	(240000, 1.5647734921510659)	(260000, 1.5647734921510659)	(280000, 1.5647734921510659)	(300000, 1.5647734921510659)	(320000, 1.5647734921510659)	(340000, 1.5647734921510659)	(360000, 1.5647734921510659)	(380000, 1.5647734921510659)	(400000, 1.5647734921510659)	(420000, 1.5647734921510659)	(440000, 1.5647734921510659)	(460000, 1.5647734921510659)	(480000, 1.5647734921510659)	(500000, 1.5647734921510659)	(520000, 1.5647734921510659)	(540000, 1.5647734921510659)	(560000, 1.5647734921510659)	(580000, 1.5647734921510659)	(600000, 1.5647734921510659)	(620000, 1.5647734921510659)	(640000, 1.5647734921510659)	(660000, 1.5647734921510659)	(680000, 1.5647734921510659)	(700000, 1.5647734921510659)	(720000, 1.5647734921510659)	(740000, 1.564773492150462)																											
minknow_barcode01 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.36001563496471295)	(1000, 0.40733197556007267)	(2000, 0.5661914460285151)	(3000, 0.6109979633401211)	(4000, 0.6109979633401211)	(5000, 0.6109979633401211)	(6000, 0.7386965376781931)	(7000, 0.8146639511201453)	(8000, 0.8146639511201453)	(9000, 0.8146639511201453)	(10000, 0.8146639511201453)	(11000, 0.8146639511201453)	(12000, 0.8146639511201453)	(13000, 0.8146639511201453)	(14000, 0.8146639511201453)	(15000, 0.8146639511201453)	(16000, 0.8146639511201453)	(17000, 0.8146639511201453)	(18000, 0.8146639511201453)	(19000, 0.8146639511201453)	(20000, 0.8146639511201453)	(21000, 0.8146639511201453)	(22000, 0.8146639511201453)	(23000, 0.8146639511201453)	(24000, 0.8146639511201453)	(25000, 0.8146639511201453)	(26000, 0.8146639511201453)	(27000, 0.8146639511201453)	(28000, 0.8146639511201453)	(29000, 0.8146639511201453)	(30000, 0.8146639511201453)	(31000, 0.8146639511201453)	(32000, 0.8146639511201453)	(33000, 0.8146639511201453)	(34000, 0.8146639511201453)	(35000, 0.8146639511201453)	(36000, 0.8146639511201453)	(37000, 0.8146639511201453)	(38000, 0.8146639511201453)	(39000, 0.8146639511201453)	(40000, 0.8146639511201453)	(41000, 0.8146639511201453)	(42000, 0.8146639511201642)																						
minknow_barcode01 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.15560081466394984)	(13000, 0.20366598778003633)	(14000, 0.20366598778003633)	(15000, 0.20366598778003633)	(16000, 0.20366598778003633)	(17000, 0.20366598778003633)	(18000, 0.20366598778003633)	(19000, 0.20366598778003633)	(20000, 0.20366598778003633)	(21000, 0.20366598778003633)	(22000, 0.20366598778003633)	(23000, 0.20366598778003633)	(24000, 0.20366598778003633)	(25000, 0.20366598778003633)	(26000, 0.20366598778003633)	(27000, 0.20366598778003633)	(28000, 0.20366598778003633)	(29000, 0.20366598778003633)	(30000, 0.20366598778003633)	(31000, 0.20366598778003633)	(32000, 0.20366598778003633)	(33000, 0.20366598778003633)	(34000, 0.20366598778003633)	(35000, 0.20366598778003633)	(36000, 0.20366598778003633)	(37000, 0.20366598778003633)	(38000, 0.20366598778003633)	(39000, 0.20366598778003633)	(40000, 0.20366598778003633)	(41000, 0.20366598778003633)	(42000, 0.20366598778004105)																						
